"ID","timeout","settings.condition","myInitialChoice","myFinalChoice","otherID","otherInitialChoice","otherFinalChoice","detectedOther","isDetected","isOtherIn","experiment","batch","counterbalancing","translucency_level","translucency_direction","experimental_condition","cooperation_initial_N","cooperation_final_N","cooperation_initial_other","cooperation_final_other","translucency_change","prediction_other_cooperate","prediction_other_cooperate_explanation","reverse_prediction_themselves_cooperate","reverse_prediction_themselves_cooperate_explanation","prediction_other_cooperate_if_saw","prediction_other_cooperate_if_saw_explanation","understood_payoffs","did_they_know","did_they_know_explanation","why_other_choice","play_coop_again_same","play_coop_again_diff","experience_econ_num","experience_econ_str","name_game","know_name_game","gender_reported","gender_prolific","gender_match","age_reported","age_prolific","age_match","time_first_choice","time_in_translucency","time_waiting_for_results","time_total","feedback_comments"
1,"none","LSA7","A","A",69,"A","A",TRUE,FALSE,TRUE,2,1,0,0,1,2,1,1,1,1,0,0.31,"I think everyone is generally out to get themselves the most that they can",0.51,"People don't like to think the worst in other people, they like to think they are better than that",1,"because that gets them the most funds",TRUE,0.97,"Because they realised it made the most for both","Because it seemed fairest",0.99,0.02,1,"Never","Prisoner's Dilemma",1,"Female","Female",TRUE,35,35,TRUE,4.109255,0.346568333333335,605.79999999993,11.5268333333333,""
2,"none","LDB5","A","A",77,"B","A",FALSE,TRUE,TRUE,2,1,1,0,0,1,0,0,1,0,0,0.11,"You have the option to win more by choosing A",0.1,"I have more chance of earning more",0.36,"they would win 10p more",TRUE,0.7,"The knew I would go for the option to earn more","To have the option of earning more",0.11,0.21,2,"Once","I don't know",0,"Female","Female",TRUE,26,26,TRUE,0.867352249999992,0.0830233333333435,123.834999998566,10.6279333333333,"no"
3,"none","HDA0","B","B",117,"A","B",FALSE,TRUE,TRUE,2,1,0,1,0,3,0,0,1,0,0,0.9,"i belive it is beneficial to do so",0.47,"im not entirely sure which choice they think ive made",0.86,"i belive it will be beneficial for them to do so",TRUE,0.51,"im not sure to be honest","i felt they thought it was a good outcome for them",1,1,2,"Once","I don't know",0,"Male","Male",TRUE,38,38,TRUE,0.265568333336463,0.0472930000008395,74665.5749999918,12.5418166666667,"none thanks"
4,"results","HSB7","B","B",NA,"A","A",FALSE,TRUE,FALSE,2,1,1,1,1,4,1,1,0,0,0,0.74,"It gives us both the most amount of money. It is mutually beneficial.",0.71,"Again, it is mutually beneficial. We both would receive a good sum.",0.66,"They would want to be fair while receiving a decent amount of money.",TRUE,0.92,"It took them a long time to answer. They answered A.","They wanted to maximize their earnings.",0.24,0.63,3,"A few times","I don't know",0,"Male","Male",TRUE,40,40,TRUE,2.19568075,0.0616260000000087,240155.505000002,12.8316,"It took far too long for them to make their last choice. This made this experiment too long for the pay. Please consider giving out additional bonuses to account for this."
5,"results","HSB3","B","B",NA,"A","A",FALSE,FALSE,FALSE,2,1,1,1,1,4,1,1,0,0,0,0.67,"I think they chose B as they have the most to gain from it. ",0.85,"I have the most to gain from it",1,"Because they would receive a bigger amount of money",TRUE,0.88,"They got the best possible option ","To get the most bonus",0.8,0.87,2,"Once","Prisoner's Dilemma",1,"Female","Female",TRUE,25,25,TRUE,5.74348825000003,0.148623999999956,240028.465000003,17.55695,""
6,"results","HSB6","B","B",NA,"B","B",TRUE,TRUE,FALSE,2,1,1,1,1,4,1,1,1,1,0,0.8,"if the participant picks b they have  a great chance of winning more than 0.10",0.3,"i think the other participant is hoping i pick a so they will recieve 0.70",1,"they will still recieve a good bonus of 0.50",FALSE,0.28,"i think they would of picked b regardless of what i would of picked as they would of had a greater chance of winning more than 0.10","they had a better chance of winning more bonus",1,0.51,3,"A few times","Trust Game",0,"Male","Male",TRUE,39,39,TRUE,0.766780000001503,2.06645849999817,240038.335000165,23.8289833333333,""
7,"none","HSAN2","B","A",10,"B","B",TRUE,TRUE,TRUE,2,2,0,1,1,4,0,1,0,0,1,0.24,"choice B, I think its natural instinct",0.51,"i jhave no idea",0.82,"to ty and earn more money",TRUE,0.56,"im not sure at all","to earn most money",0.37,0.46,1,"Never","I don't know",0,"Female","Female",TRUE,26,26,TRUE,1.11465308333281,0.603345999998662,31.6449999809265,13.0585,"no"
8,"none","HDB1","B","B",126,"B","B",FALSE,FALSE,TRUE,2,1,1,1,0,3,1,1,1,1,0,0.32,"If they don't know, they might be likely to choose what is most likely to get them the most money.",0.46,"I really am not sure. Maybe A to play it safe.",0.24,"To earn the most",TRUE,0.37,"They may have chosen what would earn them more money if they knew.","For the most likely neutral result",0.69,0.68,2,"Once","I don't know",0,"Female","Female",TRUE,32,32,TRUE,1.89988108333345,0.0440219999999197,32905.9850000194,7.8435,"none"
9,"none","LDA1","B","B",108,"B","B",FALSE,FALSE,TRUE,2,1,0,0,0,1,0,0,0,0,0,0.5,"It is hard to guess, people can be very deceptive and selfish and they may not fully understand the ramification of their choice, people are often self serving, but might want to go for a common goal for fear of feeling bad.",0.5,"They do not know me personally, my motives or my current situation or desperation or lack there of, so they will not have any definitive measure and likely be on the fence, depends if they are someone that feels a sense of community or that they are always hard done by and others want it all for themselves.",0,"They will be annoyed I didn't choose A anyway and that if they chose A I would do better and they get less, so their only option to have more is choose B and also stop me getting more.",TRUE,0.25,"I think my experience is that there is a constant sense of greed and entitlement now, no honour or integrity and people blame everyone else for their problems and want special treatment, so they will just take everything they can get no regard for others.","They wanted as much as they could for themself as they are angry and bitter and think they are deserving without hard work and have no morals and want everything for thesmelf, bitter with society for their own insecurities and shortcomings.",0,0,1,"Never","I don't know",0,"Male","Male",TRUE,65,65,TRUE,0.499216666666667,0.0804666666666667,197812,16.58925,""
10,"none","HSAN2","B","B",7,"B","A",TRUE,TRUE,TRUE,2,2,0,1,1,4,0,0,0,1,0,0.39,"It would benefit them to choose option B more",0.38,"It would benefit them to choose option B more",0.28,"It would benefit them to choose option B more",TRUE,0.49,"I'm not sure","To earn more money",0.46,0.55,1,"Never","I don't know",0,"Female","Female",TRUE,36,36,TRUE,1.7741599166664,0.155732750000122,116621.209999983,16.4810833333333,""
11,"none","HSB4","B","B",103,"A","A",FALSE,TRUE,TRUE,2,1,1,1,1,4,1,1,0,0,0,1,"It is more fair of an outcome",1,"We both get a higher amount",1,"That is the most they can then earn",TRUE,0,"I believe it told me it would not be revealed","To earn more money",1,1,3,"A few times","I don't know",0,"Male","Male",TRUE,23,23,TRUE,2.03366341666667,0.0519357500000072,60183.8950000001,10.9049833333333,""
12,"none","LDAN1","A","A",26,"A","A",FALSE,FALSE,TRUE,2,2,0,0,0,1,1,1,1,1,0,0.72,"works out fair",0.73,"works out fair",0.67,"works out fair",TRUE,0.42,"i think we both chose the fair option A","i think we both chose the fair option A",0.74,0.78,1,"Never","I don't know",0,"Male","Male",TRUE,43,43,TRUE,4.90843558333338,0.0551003333331513,143374.745000008,13.0676833333333,""
13,"results","LSB0","B","B",91,"A","A",FALSE,TRUE,TRUE,2,1,1,0,1,2,1,1,0,0,0,0.81,"Both selecting option B gives the best reward for both of us",0.7,"If we both select option B then we both get equal amounts",0.3,"This would give them a larger reward",TRUE,0.65,"Might have changed their choice to receive the larger reward or may have just bet on getting the larger reward from the beginning","They get the largest reward",0.3,0.67,1,"Never","I don't know",0,"Female","Female",TRUE,26,26,TRUE,5.19792091666677,0.0621628333334228,240110.610000003,18.0495333333333,"no"
14,"none","LSB6","B","B",94,"B","B",FALSE,FALSE,TRUE,2,1,1,0,1,2,1,1,1,1,0,0.72,"I am hoping they will co-operate to make the highest overall profit.",0.72,"If the other person thinks I will co-operate then they will expect me to choose B to make the highest overall profit.",1,"They will see I want to co-operate and therefore should accept this.",TRUE,0.5,"They made the choice I expected them to make without knowing my choice, based on the optimal co-operation strategy.","They wanted us to receive the highest total amount possible by working together.",1,1,2,"Once","Prisoner's Dilemma",1,"Male","Male",TRUE,29,29,TRUE,0.29795,0.0862666666666667,102527,12.95985,"Thanks"
15,"none","LDB1","A","A",NA,"B","B",FALSE,FALSE,FALSE,2,1,1,0,0,1,0,0,1,1,0,0.25,"More winnings at stake",0.2,"more winnings at stake",0.74,"higher chance my choice will be revealed",FALSE,0.48,"cannot guarantee that we knew each others choices","trying to 'bluff' the game",0.49,0.48,1,"Never","I don't know",0,"Female","Female",TRUE,40,40,TRUE,1.62511875,0.0664536666666662,111560.25,14.9068833333333,"very interesting!"
16,"results","LSBN2","B","B",49,"B","B",FALSE,FALSE,TRUE,2,2,1,0,1,2,1,1,1,1,0,1,"It gives us both the best money.",1,"It gives me the best money.",0,"Gives them more money.",TRUE,0.5,"They may have detected it but not picked A because they are nice or just picked the option most likely to get them money.
","So that we both earn the most money.",1,1,1,"Never","I don't know",0,"Male","Male",TRUE,20,22,FALSE,5.642963,0.0672639166666757,240034.470000001,19.65115,"Time Consuming"
17,"none","LSA5","B","A",63,"A","A",TRUE,FALSE,TRUE,2,1,0,0,1,2,0,1,1,1,1,0.8,"I think they will think that I have chosen A ",0.9,"Because that is the most sensible choice for both parties",0,"Because they will get more reward",TRUE,0.01,"If they had they would of chosen B instead and took the greater reward","Because if we both choose A we share the reward equally",1,0.39,3,"A few times","Trust Game",0,"Male","Male",TRUE,50,50,TRUE,2.13046666666667,0.894716666666667,45,10.4797166666667,"no"
18,"none","LDA5","A","A",44,"A","A",FALSE,FALSE,TRUE,2,1,0,0,0,1,1,1,1,1,0,0.5,"i am not sure what choice the other participant will make",0.5,"they probably am not sure",0.52,"i dont know",TRUE,0.5,"i dont know","so that we would have a fair amount each ",1,1,1,"Never","I don't know",0,"Female","Female",TRUE,27,27,TRUE,1.02188966666775,0.0605235000005147,169883.404999971,20.3919166666667,""
19,"none","HSA2","A","B",107,"A","B",TRUE,TRUE,TRUE,2,1,0,1,1,4,1,0,1,0,1,0.64,"because it yields more money",0.77,"again because it yields more money",0.48,"i really dont knoiw",FALSE,0.97,"i feel like i was playing against a computer as we were both able to change","obviously to yield the most money but i feel as if it was fixed",0.96,0.95,1,"Never","I don't know",0,"Female","Female",TRUE,35,35,TRUE,1.09140950000049,0.397557749999882,121252.284999995,12.2514,"no all worked well"
20,"none","HDB2","B","A",87,"A","A",TRUE,FALSE,TRUE,2,1,1,1,0,3,1,0,0,0,1,0.63,"if they are sensible they will pick the choice that is better for both of us",0.53,"hopefully they will think logically",0.06,"they would want the most reward",TRUE,0.1,"i selected b so they shouldnt have seen it","i dont know",0.18,0.87,2,"Once","I don't know",0,"Female","Female",TRUE,42,42,TRUE,3.41659841666672,0.709807583333288,24.7850000014296,15.3098166666667,""
21,"results","HSB1","A","A",67,"A","A",TRUE,TRUE,TRUE,2,1,1,1,1,4,0,0,0,0,0,0.33,"option A seems the fairiest for both",0.39,"highest amount whatever the other person picks",0.34,"most money payout",TRUE,0.39,"not sure ","because it was the highest possible amount they could earn",0.89,0.73,3,"A few times","I don't know",0,"Female","Female",TRUE,25,25,TRUE,5.4139228333331,0.45964225000013,240898.970000009,17.7674,""
22,"none","HSA5","A","A",72,"A","B",TRUE,TRUE,TRUE,2,1,0,1,1,4,1,1,1,0,0,0.76,"I think we both want to be fair and make an even amount of money",0.81,"They think I am mostly likely to make the choice that is fair",0.97,"they will see I have chosen out of fairness and make the same decision",TRUE,0.84,"because they changed their answer","it's impossible to say why they made their choice, life is chaos.",0.94,0.97,1,"Never","I don't know",0,"Female","Female",TRUE,32,32,TRUE,0.258134499999383,1.0226432500019,21.9799997285008,13.38425,"The instructions were far too long and it wouldn't let me copy and paste my prolific id and prolific ids are very long and random so this is very annoying"
23,"instructions","HDAN1","A","A",56,"A","A",FALSE,FALSE,TRUE,2,2,0,1,0,3,1,1,1,1,0,0.55,"55% Choice A in order for both of us to get optimum amount.",0.6,"Because he will expect choice A is a safer haven than choice B",0.48,"I am not sure",FALSE,0.22,"Choosing option A is a win win situation for both of us","Because it is a safer option to choose",0.99,0.51,1,"Never","I don't know",0,"Female","Female",TRUE,33,33,TRUE,6.6079,0.955533333333333,161605,21.11475,"none"
24,"instructions","HDA2","B","B",109,"A","B",FALSE,TRUE,TRUE,2,1,0,1,0,3,0,0,1,0,0,0.72,"It was a random guess as i don't know the logic the other participant will use",0.32,"Another random guess",0.21,"It would maximise their income",TRUE,0.74,"I think they went A initially and changed to B to increase reward","To increase the reward they received",0.27,0.18,1,"Never","I don't know",0,"Male","Male",TRUE,55,55,TRUE,5.26213083333327,0.12481525000015,4222.53999998793,14.8111166666667,"No comment and no issues experienced"
25,"none","HDB7","B","B",110,"B","A",FALSE,TRUE,TRUE,2,1,1,1,0,3,1,1,1,0,0,0.68,"by choosing that one they would receive more in a bonus but im hoping they went for the choice that gave us both a bonus",0.49,"i dont know what they would think i chose propbably the one that would give me 70p",0.7,"it would give them a good bonus amount too",FALSE,0.2,"if they seen my choice they would of seen it would of gave us both a 50p bonus","so they could earn the highest bonus",0.5,0.49,2,"Once","I don't know",0,"Female","Female",TRUE,37,37,TRUE,0.681072333333335,0.0995600833333195,38.7649999974528,12.7445166666667,""
26,"none","LDAN1","A","A",12,"A","A",FALSE,FALSE,TRUE,2,2,0,0,0,1,1,1,1,1,0,0.62,"I think the participant may want to work as a team to earn the money for both of us, I hope!!",0.61,"I choose A so we can work as a team",0.18,"They will be better off if they choose B so they will probably choose this.",TRUE,0.7,"If they knew I chose A then they may have wanted to earn more and would have choosen B so they earn 70p instead of 50p","They wanted to be fair and give us both the best chance to winning a higher amount ",0.97,0.54,2,"Once","I don't know",0,"Female","Female",TRUE,26,27,TRUE,0.22282866666792,0.0779154999996535,22.5349999964237,14.7715833333333,"there is alot to take in, but I enjoyed the thrill."
27,"none","LDBN1","B","B",79,"A","A",FALSE,FALSE,TRUE,2,2,1,0,0,1,1,1,0,0,0,0.55,"I think some people would choose A and some would choose B, but slightly more would choose B because it is the fairer choice",0.45,"I think people would expect other people to choose the more selfish option",0.25,"I think they would choose A because it would benefit them more",TRUE,0,"Because it would only have been revealed to them if I chose A","Because it has the possibility of providing the highest gain for them",0,1,3,"A few times","Prisoner's Dilemma",1,"Female","Female",TRUE,23,23,TRUE,0.791244333338303,0.0584501666637758,34.3200000934303,11.8776833333333,""
